team_id,team_name,league_ids,team_crest,team_url,last_updated,country,city,stadium,other_names,abbreviations,search_terms
27vQ46bD,Paget,BERMUDA_PREMIER_LEAGUE;BERMUDA - Premier League;Unknown;hEGySgf3,None,https://www.flashscore.com/team/paget/27vQ46bD/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
2RABlYFn,Vasco,BRAZIL_SERIE_A_BETANO;BRAZIL - Serie A Betano;Unknown,None,https://www.flashscore.com/team/vasco/2RABlYFn/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
6ZOUj7Tc,Nova Iguacu,BRAZIL_CARIOCA;BRAZIL - Carioca;Unknown;jyDQ6SF7,None,https://www.flashscore.com/team/nova-iguacu/6ZOUj7Tc/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
6idiTLqA,Marica,BRAZIL_CARIOCA;BRAZIL - Carioca;Unknown;jyDQ6SF7,https://static.flashscore.com/res/image/data/tvJu2lHG-Qafl2MxQ.png,https://www.flashscore.com/team/marica/xW7xjZkH/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
4WlWHbGF,Marcilio Dias,BRAZIL_CATARINENSE;BRAZIL - Catarinense;Unknown,None,https://www.flashscore.com/team/marcilio-dias/4WlWHbGF/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
0UkwhBW8,Ferroviario,BRAZIL_CEARENSE;BRAZIL - Cearense;Unknown;dANe0oWp,https://static.flashscore.com/res/image/data/0G2wliGG-vPPc5bCq.png,https://www.flashscore.com/team/ferroviario/0UkwhBW8/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
6yoKBtoR,Barranquilla,COLOMBIA_PRIMERA_B;COLOMBIA - Primera B - Apertura,None,https://www.flashscore.com/team/boca-juniors-de-cali/6yoKBtoR/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
6XXWPpSs,US Panda,DR_CONGO_LIGUE_1;DR CONGO - Ligue 1,None,https://www.flashscore.com/team/us-panda/6XXWPpSs/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
0jGgnDRP,Abu Qir Semad,EGYPT_DIVISION_2_A;EGYPT - Division 2 A,None,https://www.flashscore.com/team/abu-qir-semad/0jGgnDRP/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
8nemvXht,Masar,EGYPT_DIVISION_2_A;EGYPT - Division 2 A,None,https://www.flashscore.com/team/masar/8nemvXht/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
