fixture_id,date,match_time,region_league,league_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link,league_stage,last_updated
23T1149M,None,None,ALGERIA - LIGUE 1,Unknown,Constantine,CR Belouizdad,nBionu2l,vNJLB2jP,-,-,scheduled,https://www.flashscore.com/match/23T1149M/#/match-summary,Unknown,2026-02-26T04:18:10.9688+00:00
2BXAn9Ic,24.08.2025,None,Unknown,None,Lille,Monaco,pfDZL71o,2PIvr8o4,1,0,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/monaco-2PIvr8o4/?mid=2BXAn9Ic,None,2026-02-26T03:30:52.756736+00:00
0E3gLYjA,17.08.2025,None,Unknown,None,Brest,Lille,Cr4VGaUl,pfDZL71o,3,3,finished,https://www.flashscore.com/match/football/brest-Cr4VGaUl/lille-pfDZL71o/?mid=0E3gLYjA,None,2026-02-26T03:30:52.756736+00:00
0txqRseR,13.09.2025,None,Unknown,None,Plzen,Sigma Olomouc,2LA0e86b,drA4fSL4,1,0,finished,https://www.flashscore.com/match/football/plzen-2LA0e86b/sigma-olomouc-drA4fSL4/?mid=0txqRseR,None,2026-02-26T04:18:10.9688+00:00
0GbQc99j,28.08.2025,None,Unknown,None,Ludogorets,Shkendija,GrLjfV3M,je0pik4r,4,1,finished,https://www.flashscore.com/match/football/ludogorets-GrLjfV3M/shkendija-tetovo-je0pik4r/?mid=0GbQc99j,None,2026-02-26T04:18:10.9688+00:00
2H2f8hSi,27.11.2025,None,Unknown,None,Jagiellonia,KuPS,lIDaZJTc,nLBbqJDS,1,0,finished,https://www.flashscore.com/match/football/jagiellonia-lIDaZJTc/kups-nLBbqJDS/?mid=2H2f8hSi,None,2026-02-26T04:18:10.9688+00:00
2DKEkQ6d,None,None,EUROPE - CONFERENCE LEAGUE - PLAY OFFS - 1/16-FINALS,Unknown,Lausanne,Sigma Olomouc,Wd10iFbk,drA4fSL4,None,None,scheduled,https://www.flashscore.com/match/2DKEkQ6d/#/match-summary,Play Offs,2026-02-26T03:30:52.756736+00:00
25uXqdJt,26.02.2026,19:00,BRAZIL - Copa do Brasil U17,Unknown,Botafogo RJ U17,Goias U17,0fEt8HcD,b566Udhs,-,-,scheduled,https://www.flashscore.com/match/football/botafogo-rj-0fEt8HcD/goias-b566Udhs/?mid=25uXqdJt,Unknown,2026-02-26T03:30:52.756736+00:00
25ceSfOh,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,Unknown,Nottingham,Fenerbahce,MsbmracL,UsushcZr,None,None,scheduled,https://www.flashscore.com/match/25ceSfOh/#/match-summary,Play Offs,2026-02-26T03:30:52.756736+00:00
02TlNHIt,26.02.2026,14:30,INDONESIA - Super League,Unknown,Persita,Dewa United,IeUVbzhs,d0uFG5mk,-,-,scheduled,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/persita-d0uFG5mk/?mid=02TlNHIt,Unknown,2026-02-26T03:30:52.756736+00:00
0hY8zdkf,26.02.2026,11:00,KENYA - Premier League,Unknown,Sofapaka,Police FC,AX15Kdd9,xU9afFkD,-,-,scheduled,https://www.flashscore.com/match/football/police-fc-AX15Kdd9/sofapaka-xU9afFkD/?mid=0hY8zdkf,Unknown,2026-02-26T03:30:52.756736+00:00
